20,1142974214,2006-03-21 20:50:14
75,1142985109,2006-03-21 23:51:49
108,1143043585,2006-03-22 16:06:25
130,1143073466,2006-03-23 00:24:26
185,1143145785,2006-03-23 20:29:45
241,1143172766,2006-03-24 03:59:26
268,1143229581,2006-03-24 19:46:21
296,1143259299,2006-03-25 04:01:39
351,1143333417,2006-03-26 00:36:57
406,1143408614,2006-03-26 21:30:14
462,1143483654,2006-03-27 18:20:54
517,1143564321,2006-03-28 16:45:21
573,1143606259,2006-03-29 04:24:19
628,1143668144,2006-03-29 21:35:44
684,1143740221,2006-03-30 17:37:01
711,1143776776,2006-03-31 03:46:16
739,1143831797,2006-03-31 19:03:17
794,1143862357,2006-04-01 03:32:37
905,1143933505,2006-04-01 23:18:25
961,1143963209,2006-04-02 07:33:29
1017,1144025913,2006-04-03 00:58:33
1129,1144104883,2006-04-03 22:54:43
1244,1144179678,2006-04-04 19:41:18
1298,1144211932,2006-04-05 04:38:52
1353,1144280493,2006-04-05 23:41:33
1407,1144362992,2006-04-06 22:36:32
1462,1144415239,2006-04-07 13:07:19
1572,1144479519,2006-04-08 06:58:39
1626,1144550422,2006-04-09 02:40:22
1681,1144616067,2006-04-09 20:54:27
1740,1144698485,2006-04-10 19:48:05
1791,1144734508,2006-04-11 05:48:28
1903,1144820535,2006-04-12 05:42:15
1958,1144876037,2006-04-12 21:07:17
2014,1144940817,2006-04-13 15:06:57
2124,1144996935,2006-04-14 06:42:15
2184,1145059469,2006-04-15 00:04:29
2234,1145126946,2006-04-15 18:49:06
2289,1145170952,2006-04-16 07:02:32
2317,1145226747,2006-04-16 22:32:27
2345,1145290549,2006-04-17 16:15:49
2400,1145370285,2006-04-18 14:24:45
2456,1145427490,2006-04-19 06:18:10
2511,1145498651,2006-04-20 02:04:11
2566,1145584379,2006-04-21 01:52:59
2627,1145652555,2006-04-21 20:49:15
2676,1145738417,2006-04-22 20:40:17
2733,1145774823,2006-04-23 06:47:03
2760,1145836891,2006-04-24 00:01:31
2788,1145923173,2006-04-24 23:59:33
2816,1145997196,2006-04-25 20:33:16
2844,1146025211,2006-04-26 04:20:11
2873,1146092345,2006-04-26 22:59:05
2901,1146156825,2006-04-27 16:53:45
2929,1146194525,2006-04-28 03:22:05
2956,1146244307,2006-04-28 17:11:47
3011,1146267658,2006-04-28 23:40:58
3118,1146336837,2006-04-29 18:53:57
3174,1146376444,2006-04-30 05:54:04
3231,1146460861,2006-05-01 05:21:01
3288,1146528624,2006-05-02 00:10:24
3344,1146595092,2006-05-02 18:38:12
3400,1146628126,2006-05-03 03:48:46
3452,1146697859,2006-05-03 23:10:59
3507,1146762283,2006-05-04 17:04:43
3561,1146797150,2006-05-05 02:45:50
3616,1146867165,2006-05-05 22:12:45
3671,1146898968,2006-05-06 07:02:48
3698,1146962653,2006-05-07 00:44:13
3726,1146985638,2006-05-07 07:07:18
3756,1147037656,2006-05-07 21:34:16
3782,1147105980,2006-05-08 16:33:00
3838,1147151012,2006-05-09 05:03:32
3893,1147212166,2006-05-09 22:02:46
3948,1147241102,2006-05-10 06:05:02
4004,1147307926,2006-05-11 00:38:46
4116,1147382087,2006-05-11 21:14:47
4171,1147413392,2006-05-12 05:56:32
4226,1147477971,2006-05-12 23:52:51
4281,1147554687,2006-05-13 21:11:27
4336,1147607719,2006-05-14 11:55:19
4391,1147670928,2006-05-15 05:28:48
4447,1147727916,2006-05-15 21:18:36
4503,1147783356,2006-05-16 12:42:36
4531,1147824440,2006-05-17 00:07:20
4559,1147899747,2006-05-17 21:02:27
4613,1147961776,2006-05-18 14:16:16
4668,1147993674,2006-05-18 23:07:54
4723,1148044757,2006-05-19 13:19:17
4778,1148081553,2006-05-19 23:32:33
4833,1148133658,2006-05-20 14:00:58
4889,1148183198,2006-05-21 03:46:38
4944,1148256267,2006-05-22 00:04:27
4999,1148341269,2006-05-22 23:41:09
5054,1148417717,2006-05-23 20:55:17
5110,1148491427,2006-05-24 17:23:47
5165,1148520037,2006-05-25 01:20:37
5193,1148575863,2006-05-25 16:51:03
5220,1148606657,2006-05-26 01:24:17
5275,1148670895,2006-05-26 19:14:55
5331,1148701980,2006-05-27 03:53:00
5386,1148763773,2006-05-27 21:02:53
5441,1148802904,2006-05-28 07:55:04
5552,1148871239,2006-05-29 02:53:59
5612,1148956793,2006-05-30 02:39:53
5663,1149036449,2006-05-31 00:47:29
